28,31,34
27,30,33
26,28,32
24,27,30
23,25,28
22,24,27
21,23,26
20,22,25
20,21,24
19,20,22
18,19,22
18,19,21
18,18,21
18,18,21
18,18,21
18,18,21
18,18,21
18,19,22
19,19,22
19,20,23
20,21,24
20,21,24
21,22,25
21,22,25
21,23,26
22,23,26
22,23,27
22,24,27
23,24,27
23,24,27
23,24,28
23,25,28
23,25,29
23,25,28
24,25,29
24,25,29
24,25,29
24,25,29
24,25,29
24,25,29
24,26,29
24,25,29
29,35,41
30,36,41
30,36,41
30,36,41
29,35,41
30,36,41
29,35,41
29,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,35,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,42
30,36,41
30,36,42
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,36,41
30,35,41
30,35,41
29,35,41
29,35,40
29,35,40
28,34,39
28,34,39
28,33,38
28,33,38
27,33,38
27,33,38
27,33,38
27,33,38
20,23,26
21,24,27
23,26,29
24,27,31
26,29,33
27,31,35
28,32,36
29,33,37
30,34,38
31,36,40
32,36,41
33,37,42
34,38,43
34,39,43
34,39,44
34,39,44
35,40,44
35,40,45
35,40,45
35,40,45
36,41,46
36,41,46
37,41,46
37,41,46
37,41,47
37,41,47
37,41,47
37,41,46
37,41,46
37,41,46
37,41,46
36,41,45
36,40,45
36,40,45
36,40,45
36,40,44
36,40,44
36,40,44
36,40,44
36,40,44
36,40,44
36,40,44
36,40,44
36,40,44
37,40,44
36,40,44
36,40,44
34,43,45
34,42,45
33,42,44
33,42,44
32,41,43
32,40,43
31,39,41
31,38,41
30,37,39
29,35,38
27,33,36
27,32,35
25,31,33
25,30,32
24,29,31
24,29,31
23,28,30
23,27,30
23,27,30
22,27,29
22,27,29
22,26,29
22,27,29
23,27,30
23,28,31
24,29,32
24,29,32
25,30,33
25,31,33
26,31,34
26,32,35
27,33,36
27,33,36
28,34,37
28,35,38
29,36,39
30,37,40
31,38,41
31,38,41
30,38,41
30,38,41
30,37,40
29,36,39
29,36,39
29,35,39
29,35,39
29,36,39
29,36,39
29,36,39
29,36,39
29,36,39
28,35,38
28,35,39
28,35,38
28,35,38
27,34,38
27,34,38
27,34,38
27,34,38
27,34,38
27,34,38
27,34,38
27,34,38
27,34,38
27,35,38
27,35,38
28,35,38
27,35,38
28,35,38
28,35,38
28,35,39
28,35,38
28,35,39
28,35,39
29,35,39
28,35,39
29,35,39
28,35,39
29,35,39
28,35,38
28,35,39
28,35,39
28,35,39
29,35,39
28,35,38
28,35,39
28,35,39
28,35,39
29,36,39
29,35,39
28,36,38
29,36,39
29,36,39
29,36,39
29,36,39
29,36,39
28,35,38
28,35,38
28,35,39
28,35,38
27,34,37
26,33,35
25,31,34
25,31,35
24,30,34
22,28,31
20,24,27
18,21,24
15,18,20
13,15,17
13,14,16
12,13,15
13,14,16
13,14,15
12,15,16
13,15,16
13,14,16
13,13,16
15,15,17
15,15,17
15,14,17
14,14,16
13,13,16
13,13,16
13,14,16
13,14,16
13,13,16
13,13,16
13,13,16
13,13,16
13,13,16
13,13,16
13,13,16
13,14,16
13,14,16
13,14,16
13,14,16
13,14,16
13,14,16
13,14,16
13,14,16
13,14,16
14,15,17
14,15,17
14,15,17
14,15,17
14,15,17
14,14,16
14,14,17
14,14,17
13,14,16
14,14,17
13,14,16
13,14,16
14,14,17
13,14,17
13,14,17
14,15,18
17,18,21
16,16,18
15,15,17
14,14,17
14,14,17
14,14,17
14,14,17
13,14,17
14,15,17
14,14,17
14,14,17
14,14,17
14,14,17
14,14,17
14,14,17
14,14,17
14,15,17
14,15,17
14,16,18
15,17,19
17,18,20
15,15,18
14,15,17
15,15,18
15,15,17
14,15,17
14,15,18
14,15,18
15,16,19
16,18,20
16,17,19
15,15,18
15,15,18
14,15,18
14,15,18
14,15,18
15,16,18
17,18,20
17,18,20
16,17,19
15,15,18
14,15,18
14,15,18
14,15,18
14,15,18
14,15,18
14,15,17
28,22,23
28,23,24
28,23,24
28,23,24
28,23,24
35,28,29
62,41,43
29,23,24
29,23,25
29,23,24
28,23,24
28,23,24
28,22,24
28,22,23
28,22,23
27,22,23
27,21,23
28,22,23
27,22,23
27,21,23
28,22,23
28,22,23
28,22,23
28,23,23
28,23,24
28,23,24
28,23,24
28,23,24
28,23,24
28,23,24
29,23,24
29,23,24
29,23,25
29,23,25
30,24,25
30,24,25
30,24,25
30,23,25
30,23,25
29,24,25
29,23,25
28,23,24
29,23,24
28,23,24
29,23,24
29,23,24
29,23,24
29,23,24
29,23,24
28,23,23
29,23,24
28,23,24
29,23,24
28,23,24
28,23,24
29,23,24
29,23,24
29,23,24
29,23,24
29,23,24
29,23,24
29,23,24
29,23,24
29,23,24
29,23,24
29,23,24
29,23,24
29,23,24
29,23,24
29,23,24
29,23,24
29,23,24
29,23,24
29,23,24
29,23,24
29,23,24
29,23,24
25,26,32
26,27,32
26,27,32
26,27,32
26,27,32
26,27,33
26,27,33
27,28,33
26,28,33
27,28,33
27,28,33
27,28,33
27,28,33
27,28,34
28,28,34
28,29,34
28,29,34
28,29,34
28,29,34
28,30,35
28,30,35
29,30,35
29,30,35
29,30,35
29,30,35
29,30,36
29,30,36
30,31,36
29,31,36
30,31,36
30,31,36
30,31,36
30,32,37
30,32,37
30,32,37
30,32,37
31,32,37
31,32,38
31,33,38
33,34,40
35,37,43
37,40,46
39,42,48
40,42,48
39,42,47
36,39,43
33,36,40
33,35,40
33,35,40
33,35,40
33,36,40
33,35,40
33,35,40
33,35,40
34,36,41
34,35,41
3,0,3
7,4,8
17,18,18
21,23,24
24,25,29
28,29,35
29,31,37
29,31,37
29,31,37
29,31,37
35,37,43
46,51,47
32,33,36
26,26,30
23,23,26
27,26,28
33,34,34
32,32,33
22,21,24
21,20,22
20,19,21
21,20,20
20,18,18
18,15,16
18,14,15
16,12,13
13,9,11
10,6,9
8,5,8
7,4,7
27,22,23
27,22,23
28,23,24
28,23,24
28,23,25
29,24,25
90,71,75
33,28,28
29,25,26
30,25,26
30,25,26
30,25,26
30,26,26
61,53,56
41,33,32
32,26,27
29,25,26
29,24,25
28,24,25
28,24,25
28,23,24
27,23,24
27,23,24
27,22,23
28,23,24
27,22,23
27,22,23
26,22,22
95,73,76
34,26,26
27,21,22
26,21,22
25,20,21
26,20,21
26,21,21
25,20,21
26,21,22
31,26,27
27,22,23
27,21,22
27,21,21
27,20,22
26,20,21
25,20,21
26,20,22
26,20,21
27,22,23
86,67,72
30,23,24
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
27,22,23
32,28,29
28,23,24
27,22,23
26,21,22
27,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
26,21,22
25,21,22
25,20,21
25,20,22
25,20,21
25,20,22
25,20,21
25,20,22
25,20,21
25,20,22
25,20,21
25,20,21
33,27,32
33,27,32
33,27,32
33,27,32
33,27,32
33,27,32
33,27,32
33,28,33
33,27,32
34,28,33
33,27,33
34,27,33
33,27,33
34,28,33
34,28,33
34,28,33
34,28,33
34,28,33
34,28,33
34,28,33
34,28,32
34,28,33
34,28,33
34,28,33
34,28,33
34,28,33
34,28,33
34,28,33
34,28,33
34,28,34
34,28,33
34,28,33
38,33,34
38,33,34
37,33,33
36,32,32
36,32,32
37,33,33
37,33,33
38,34,34
38,33,33
39,34,33
38,33,33
39,33,33
38,33,33
38,33,33
38,33,33
38,33,33
38,32,32
38,32,32
37,32,32
38,32,32
37,32,32
37,32,32
37,32,31
39,33,32
41,35,33
43,35,33
44,36,33
46,37,35
45,38,37
43,38,37
41,37,36
41,37,36
41,37,36
41,36,36
41,36,35
41,36,35
41,36,35
41,36,35
42,36,35
42,37,35
42,37,35
42,37,35
36,30,33
36,30,33
36,30,33
36,30,34
36,30,34
37,30,34
37,31,34
37,31,35
38,31,35
37,31,34
37,31,34
36,30,33
36,30,33
35,29,32
34,28,32
34,28,31
34,28,31
34,28,32
34,28,32
33,28,32
34,28,32
33,28,32
34,28,32
33,28,31
34,28,32
34,29,32
34,29,32
34,29,32
34,29,32
34,29,32
24,18,19
24,19,19
24,19,19
24,19,19
24,19,19
24,19,19
24,19,19
24,19,19
24,19,19
24,19,19
24,18,19
24,18,19
24,19,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
24,18,19
38,33,33
39,33,34
39,33,33
39,33,34
38,33,33
39,33,33
39,33,34
39,33,34
39,33,34
39,33,33
39,33,34
39,33,34
39,33,34
38,33,33
39,33,34
39,33,34
39,33,34
38,33,33
39,33,34
39,33,34
39,33,34
39,33,34
39,33,34
39,33,34
39,33,33
39,33,34
39,33,33
39,33,34
39,33,33
39,33,33
37,30,34
37,31,34
37,31,34
37,31,34
37,31,34
37,31,34
37,31,34
37,31,34
37,31,34
37,31,34
37,31,34
37,31,34
37,31,34
37,31,34
37,31,34
37,31,34
36,31,34
36,31,34
36,31,34
36,31,34
36,30,33
35,30,33
35,30,33
35,30,32
35,29,32
34,29,32
34,29,32
34,29,31
33,28,31
33,28,31
33,28,30
33,28,30
32,28,30
32,27,30
32,27,30
31,27,29
31,27,29
32,26,29
32,26,29
33,26,29
33,26,29
33,26,29
33,26,29
33,27,30
33,27,30
34,27,30
35,27,31
35,28,31
36,28,32
36,29,32
37,29,32
37,29,33
37,29,32
37,29,32
37,29,32
37,29,32
36,29,32
36,29,32
36,28,32
36,28,31
35,28,31
34,27,30
33,26,29
33,26,29
32,25,28
32,25,28
31,25,28
31,25,28
31,25,27
31,24,27
31,24,27
31,24,27
31,24,27
31,24,27
31,25,27
31,25,27
31,25,27
31,25,28
31,25,27
32,25,28
31,25,28
31,25,28
31,25,27
31,25,28
31,25,28
31,25,28
31,25,28
31,25,28
31,25,28
31,25,28
31,25,27
31,25,27
31,25,27
30,24,27
42,36,33
42,36,33
41,35,32
40,33,31
35,28,26
35,27,26
35,27,26
38,30,28
41,34,31
43,36,34
44,37,34
44,37,34
44,37,34
43,36,34
43,36,34
43,36,33
42,35,33
41,34,32
39,32,30
37,30,29
35,27,26
34,26,26
34,27,26
35,27,27
37,30,28
41,33,32
42,35,33
43,37,35
44,38,36
45,38,36
44,37,35
43,37,35
43,36,34
42,36,34
41,34,33
40,33,32
40,34,34
40,34,34
40,34,34
40,34,34
41,34,34
41,35,35
40,34,35
40,34,35
40,34,34
40,34,35
40,34,35
40,34,35
40,34,35
40,34,35
39,34,35
40,34,35
40,34,35
40,35,36
40,34,35
40,34,35
39,33,34
39,33,34
39,33,34
39,33,35
40,34,35
40,34,36
39,34,35
39,34,35
39,34,35
39,33,34
38,33,33
38,33,33
39,33,34
39,33,34
39,33,34
39,33,34
39,33,34
39,33,34
40,34,35
40,34,35
40,34,35
40,34,35
40,34,35
39,34,35
39,33,35
39,33,34
39,33,35
39,33,34
39,33,35
39,33,34
55,43,41
164,116,90
46,35,35
39,32,34
192,151,133
51,42,44
187,170,183
162,132,124
70,54,54
99,87,97
208,189,189
74,59,60
66,56,59
66,57,61
65,56,60
64,56,59
64,56,59
64,56,59
65,57,60
65,58,61
64,57,61
63,56,59
61,53,56
59,51,54
57,50,52
56,48,51
56,47,50
54,46,48
53,45,47
53,44,47
52,43,46
50,41,44
49,40,43
49,40,43
49,40,43
49,39,43
48,39,42
48,39,42
48,39,41
49,39,41
49,39,41
49,39,40
49,38,39
49,38,39
50,38,38
51,39,39
52,40,39
53,41,40
55,44,42
57,46,44
58,47,46
59,48,46
59,48,46
59,49,47
59,50,49
36,30,32
36,31,33
36,31,33
36,31,33
36,31,33
36,31,34
36,31,33
36,31,33
36,31,33
36,31,34
36,31,33
36,31,33
36,31,33
36,31,33
36,31,33
35,30,33
35,30,33
35,30,32
35,30,32
35,30,32
35,30,32
35,30,32
35,30,32
35,29,32
35,29,32
34,29,32
36,29,32
37,30,33
38,31,34
38,31,35
36,30,33
36,29,32
36,30,32
36,30,33
36,30,33
35,30,33
35,30,33
35,30,32
35,29,31
35,29,31
37,30,32
37,31,33
38,31,34
37,31,33
37,31,33
37,31,33
37,31,33
37,31,33
37,31,33
38,31,34
37,31,34
38,31,34
37,31,34
38,31,35
38,31,35
38,32,35
38,32,35
38,32,35
38,32,35
38,32,36
39,33,36
39,33,37
40,34,38
41,35,39
42,36,39
120,89,77
220,177,119
70,46,43
50,40,40
249,220,172
219,175,114
182,146,115
149,99,71
184,155,137
91,59,48
170,137,120
104,70,58
35,28,29
32,28,30
32,28,32
33,29,32
34,30,33
35,30,34
35,30,33
35,30,32
35,29,31
35,29,29
36,30,29
38,31,30
40,32,30
41,33,30
41,33,30
41,33,30
42,34,32
43,35,33
44,36,35
44,37,36
44,37,36
43,36,36
41,34,35
39,33,33
38,32,32
37,31,31
36,30,30
35,36,41
36,37,42
36,37,42
37,38,42
36,37,42
37,38,43
37,38,43
37,38,43
37,38,43
37,39,43
38,39,44
38,39,44
40,42,46
40,42,46
40,41,46
40,41,46
39,40,45
39,40,45
39,40,45
39,40,45
39,40,45
39,40,45
39,40,45
39,41,46
39,41,46
40,41,46
40,42,47
41,43,48
42,43,48
42,43,48
41,42,47
41,43,48
41,42,47
41,42,48
41,43,48
41,43,48
41,43,48
42,44,49
44,46,51
44,45,50
43,45,50
43,44,49
43,44,50
44,46,51
45,46,52
44,46,51
44,46,51
43,45,50
43,45,50
44,45,51
44,45,51
44,46,51
44,46,51
44,46,51
44,46,51
44,46,51
44,46,52
45,46,52
45,47,52
46,48,53
46,48,53
46,48,53
47,49,54
47,48,54
46,47,53
45,47,52
45,46,52
44,46,51
44,46,51
43,45,51
43,45,50
43,45,50
43,46,51
47,49,55
47,50,56
46,49,55
46,49,56
48,51,57
48,50,56
49,51,56
50,52,58
31,25,26
32,25,26
32,25,26
32,25,26
32,25,26
32,25,26
33,26,27
34,26,27
34,26,27
34,26,28
33,26,27
33,26,27
33,26,27
33,25,27
32,25,26
32,25,26
32,25,26
32,25,26
33,25,27
32,25,26
32,25,27
33,25,27
33,26,27
33,26,27
33,26,27
33,26,27
34,25,27
34,25,27
34,26,27
34,25,27
34,25,27
34,25,27
34,25,27
34,25,27
34,25,27
34,25,27
35,26,27
35,26,27
35,26,27
35,26,27
36,26,27
36,26,27
36,26,27
36,26,27
35,26,27
35,26,27
35,26,27
35,25,26
35,26,27
35,26,27
35,25,27
42,34,31
43,34,32
43,34,31
43,34,32
43,34,31
43,34,31
42,33,30
41,32,30
41,32,30
41,32,31
41,33,30
42,33,32
42,33,32
42,34,32
42,33,32
42,34,33
41,34,33
42,34,34
42,35,34
42,35,34
42,35,34
42,35,34
42,35,34
42,35,34
42,35,34
41,34,34
40,34,33
40,33,33
40,33,32
40,33,33
40,33,32
40,33,32
40,33,32
40,33,32
40,33,32
40,33,32
40,33,32
40,33,32
40,33,31
40,33,31
41,33,32
42,34,32
42,34,33
43,35,34
43,35,33
43,35,33
42,34,33
41,34,33
41,33,32
41,33,32
41,33,32
40,33,32
41,33,32
41,33,32
42,33,33
42,34,33
41,33,31
36,31,35
35,30,33
34,29,33
34,28,32
35,29,32
36,30,34
35,28,32
36,29,33
37,31,35
38,32,37
38,33,37
37,32,37
37,32,36
79,56,54
216,178,125
58,36,35
39,30,33
232,213,181
144,96,69
51,37,37
41,35,36
39,34,36
39,34,35
38,33,35
37,32,34
57,50,49
58,50,51
58,51,51
59,51,52
58,50,51
58,50,51
58,50,51
59,51,51
59,51,51
59,50,51
59,51,51
60,52,52
57,49,49
56,47,48
55,47,48
56,47,49
54,46,48
53,45,47
53,45,47
20,20,23
18,18,22
19,19,21
19,19,21
20,19,22
22,20,24
23,21,25
25,22,26
26,23,27
27,24,28
30,26,31
30,26,31
32,28,32
34,29,33
36,31,34
38,32,35
40,33,36
41,34,37
42,34,38
43,35,38
44,35,39
44,36,38
45,36,39
45,36,38
46,36,38
45,36,37
45,36,37
44,35,36
43,34,36
41,32,35
39,31,33
38,30,32
37,29,32
36,29,32
36,29,31
38,30,33
39,32,34
40,33,36
41,34,37
42,35,38
43,36,38
43,36,38
43,35,37
43,36,37
43,36,37
43,36,37
42,35,37
42,35,37
41,35,37
40,34,37
40,34,37
41,35,38
41,35,39
41,35,40
40,35,39
39,34,38
39,33,36
38,33,36
38,32,35
37,32,35
37,32,35
37,32,35
37,32,35
36,32,34
36,31,34
36,31,33
35,30,33
35,30,33
34,30,32
34,29,31
34,29,31
34,29,31
33,28,30
33,28,30
33,28,30
34,29,30
34,29,30
35,29,31
35,29,31
35,30,31
36,30,31
36,30,31
36,30,32
36,30,31
36,30,31
36,30,31
37,31,32
38,31,32
39,32,33
45,38,41
45,39,42
45,38,41
45,39,42
45,39,42
45,39,43
45,40,44
46,41,46
46,41,46
47,41,46
47,42,46
47,42,46
47,41,46
47,41,46
47,42,46
47,42,47
47,41,46
46,40,45
44,38,43
43,37,42
41,36,41
41,35,40
40,35,39
40,35,39
40,35,40
41,36,41
42,37,42
43,38,43
43,37,42
42,37,42
41,36,41
40,35,40
39,34,39
40,34,39
40,34,38
40,34,38
40,34,37
41,34,38
41,34,38
42,35,39
41,35,39
42,35,39
42,35,39
43,37,40
43,37,41
44,37,41
43,37,41
44,37,41
44,37,41
43,37,40
43,37,40
43,38,41
43,37,41
42,37,40
41,36,40
41,36,39
41,36,39
42,36,40
42,37,40
42,37,41
42,37,40
42,37,41
42,37,40
42,37,41
43,37,41
43,38,41
43,38,41
43,38,41
43,38,42
43,37,41
43,37,41
43,37,42
43,38,41
43,37,41
43,38,42
43,38,41
43,38,41
39,33,35
40,34,36
40,34,36
40,34,36
39,34,36
39,34,35
39,33,35
39,33,34
38,32,34
38,31,33
37,31,32
37,31,32
37,30,32
37,30,32
36,30,31
48,41,42
48,41,42
49,42,43
50,42,43
50,43,44
50,43,44
51,43,45
52,44,45
52,44,46
52,45,46
53,45,47
52,45,46
52,44,47
52,44,46
52,44,45
52,44,45
52,44,44
53,44,44
142,115,100
145,109,87
64,46,42
54,43,41
54,44,43
222,199,175
78,53,48
53,42,42
50,41,42
193,161,145
190,153,130
67,50,49
56,45,46
52,42,43
138,110,97
134,95,78
38,28,30
218,194,146
96,53,38
47,29,29
187,156,115
186,155,109
122,77,49
52,33,30
46,32,30
45,33,31
44,33,31
187,149,98
189,139,80
48,31,29
44,31,30
43,30,30
42,30,30
41,30,30
40,29,30
39,28,30
37,27,29
36,26,29
35,26,28
35,25,28
34,25,27
34,25,27
34,24,27
33,24,27
32,23,26
31,23,26
30,22,25
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,0,3
3,1,3
3,1,3
3,1,3
3,0,3
3,1,3
3,1,3
3,0,3
3,1,3
3,0,3
3,0,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
4,1,3
4,1,3
3,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,4
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
3,1,4
3,1,4
3,1,4
3,1,4
4,1,5
4,1,5
4,1,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
5,2,5
5,3,6
5,3,6
6,3,7
6,4,7
7,5,8
7,5,8
8,6,9
7,5,9
5,4,7
5,3,6
5,3,6
6,4,7
7,6,9
9,8,11
11,10,13
13,13,16
15,16,20
18,19,23
18,19,24
16,16,20
11,11,15
7,5,9
3,0,4
2,0,2
19,20,23
19,20,23
19,20,23
19,20,23
19,20,23
19,20,23
19,20,23
19,20,23
19,20,23
20,20,23
19,20,23
19,20,23
20,20,23
20,20,23
20,21,23
20,20,23
20,21,23
20,21,23
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
21,21,24
20,21,24
21,21,24
21,21,24
21,21,24
26,28,33
29,32,37
31,35,41
32,36,43
34,38,45
38,42,48
39,43,49
39,43,49
37,40,46
35,38,43
34,37,42
32,36,41
32,36,41
31,34,39
31,34,39
30,33,38
29,32,37
29,32,37
29,32,37
28,31,36
29,32,37
28,31,36
28,31,36
28,31,36
28,30,36
27,30,35
28,30,35
27,30,35
27,30,35
28,30,35
27,30,35
27,30,35
28,30,35
28,30,35
28,30,35
28,30,36
27,30,35
27,30,35
28,30,35
28,30,36
28,30,36
28,30,36
28,30,35
28,30,36
28,31,36
28,30,36
28,30,36
28,31,36
28,32,36
28,30,36
19,20,22
19,20,22
19,20,22
19,20,22
20,20,22
20,20,22
20,20,22
20,20,22
20,20,22
20,19,21
20,19,21
19,19,21
19,19,21
19,18,21
19,19,21
19,18,20
19,18,21
19,18,20
19,18,20
19,19,21
19,19,21
20,19,21
20,19,21
20,19,21
20,19,21
20,19,21
20,19,21
20,19,21
20,19,21
26,29,33
27,29,33
26,29,33
27,30,33
26,29,33
27,30,33
27,30,33
27,30,33
27,30,33
27,30,33
27,30,33
27,30,33
27,30,33
27,30,33
27,30,33
27,30,33
27,30,33
27,30,33
27,30,33
27,30,33
27,30,33
27,30,33
27,30,33
27,30,33
27,30,33
27,30,32
27,30,33
27,29,32
26,29,32
18,23,26
20,26,29
20,26,29
18,23,27
18,23,27
18,23,27
21,28,30
20,26,29
19,23,27
18,23,27
19,24,28
19,24,28
20,27,30
21,29,32
20,26,30
20,25,30
20,26,30
21,26,31
22,29,32
22,30,33
21,27,32
22,28,32
22,28,33
26,33,37
26,33,37
26,32,37
27,33,38
28,35,40
29,36,41
30,37,43
32,39,44
33,42,46
34,42,47
35,43,49
35,45,49
32,40,45
30,36,42
34,40,45
34,41,46
33,40,46
35,43,48
38,46,52
40,48,54
41,50,56
41,50,56
42,51,57
28,36,43
28,36,44
28,36,44
29,36,44
28,36,44
29,36,44
28,36,44
29,36,44
28,36,44
28,36,44
28,36,44
28,36,44
28,36,44
29,36,44
29,36,44
29,36,44
28,36,44
29,36,44
28,36,44
28,36,43
28,36,43
28,36,44
30,38,46
32,41,49
33,43,51
33,43,52
33,43,51
31,40,48
28,37,45
27,36,43
27,36,43
27,36,43
27,36,43
27,36,43
27,36,43
27,36,43
6,4,6
6,4,6
6,4,6
6,4,7
6,4,6
6,4,6
6,4,6
6,4,7
7,5,7
8,6,8
9,7,9
9,8,10
10,9,11
11,10,13
12,11,13
12,11,14
12,11,14
13,11,14
14,13,15
14,13,16
15,14,17
16,15,18
16,16,19
17,16,19
17,17,19
17,17,20
17,17,20
17,17,20
17,17,20
18,18,21
18,18,21
18,18,21
18,19,21
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
18,19,22
18,18,21
18,18,21
18,18,21
18,18,21
18,18,21
18,18,21
17,18,21
18,18,21
17,18,21
18,18,21
17,18,21
18,18,21
18,18,21
18,18,21
18,18,21
18,18,21
18,18,21
18,18,21
18,18,21
19,18,21
19,18,21
19,18,21
19,18,21
19,18,22
18,18,21
19,18,22
19,18,22
19,18,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
20,19,22
20,19,22
20,19,23
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
19,19,22
19,19,22
19,18,22
18,18,21
18,18,21
18,18,21
18,18,21
18,18,21
18,18,21
18,18,21
18,18,21
18,18,21
17,18,21
17,18,21
26,29,31
26,29,31
26,29,31
26,29,31
26,29,31
26,29,31
26,28,31
26,28,31
25,28,30
25,28,30
25,28,30
25,28,30
25,27,29
25,27,29
25,27,29
25,27,29
25,27,29
25,27,29
25,27,29
25,27,29
25,27,29
24,27,29
25,27,29
24,27,29
24,27,28
24,27,29
24,27,29
24,27,28
24,27,29
24,27,28
24,27,29
24,26,28
24,27,28
24,27,29
24,27,29
24,27,29
24,27,29
25,27,29
25,27,29
22,19,22
22,20,22
22,20,22
22,20,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,21
21,19,22
21,19,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,20
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
19,18,20
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,19,21
20,19,22
20,19,21
20,19,21
21,19,22
21,19,22
21,19,22
21,19,22
20,19,22
21,19,22
20,19,22
21,19,22
20,19,21
20,19,21
20,19,21
20,19,21
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,20,23
22,20,22
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,26,30
23,26,31
23,26,31
23,26,31
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,31
23,26,31
23,26,31
23,26,31
23,26,30
23,26,30
23,26,31
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
22,26,30
22,26,30
22,26,30
22,26,30
22,26,30
22,26,30
22,26,30
22,26,30
22,26,29
22,26,29
22,26,30
22,26,29
22,26,29
22,26,29
22,26,29
22,26,30
22,26,29
22,26,29
22,26,30
22,26,30
22,26,30
22,26,30
22,26,30
22,26,30
22,26,30
22,26,30
22,26,30
22,26,30
22,26,30
22,26,30
22,26,30
22,26,30
22,26,30
22,26,30
22,26,30
19,18,21
19,18,21
19,18,21
19,18,21
19,18,21
19,18,21
19,18,21
19,18,21
19,18,21
19,18,21
